sku,name,existing_locations,image_count
TON-GEN-857K-PRT,Toner Kyocera TK-857K Preto,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-GEN-857K-PRT,5
TON-MIN-324M-MAG,Toner Konica Minolta TN-324M Magenta,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-MIN-324M-MAG,6
TON-MIN-328K-PRT,Toner Konica Minolta TN-328K Preto,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-MIN-328K-PRT,6
TON-MIN-C3100P-AMR,Toner Minolta Bizhub C3100P - TNP50Y Amarelo,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-MIN-C3100P-AMR,5
DRU-MIN-IUP14M-MAG,Unidade Imagem Konica Minolta IUP14M Magenta A0WG0EG | Bizhub C35 C25 30k,C:\Users\Sama Contabilidade\Desktop\MSN\products\DRU-MIN-IUP14M-MAG,6
FUS-OKI-C3400,Fusor Okidata C3400 - 43377001,C:\Users\Sama Contabilidade\Desktop\MSN\products\FUS-OKI-C3400,6
DRU-BRO-DR411CL,Drum Brother DR411CL - HL-8360CDW / L8900CDW / L9570CDW,C:\Users\Sama Contabilidade\Desktop\MSN\products\DRU-BRO-DR411CL,6
TON-BRO-TN319-PRT,Toner Brother TN-319 Preto,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-BRO-TN319-PRT,3
TON-BRO-TN319-CIA,Toner Brother TN-319 Ciano,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-BRO-TN319-CIA,4
TON-BRO-TN319-AMR,Toner Brother TN-319 Amarelo,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-BRO-TN319-AMR,4
TON-BRO-TN319-MAG,Toner Brother TN-319 Magenta,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-BRO-TN319-MAG,6
TON-BRO-815M-MAG,Toner Brother TN-815M Magenta,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-BRO-815M-MAG,4
PAP-HP-1010-BR,Pacote de Sulfite A4 - HP 75g - Branca,C:\Users\Sama Contabilidade\Desktop\MSN\products\PAP-HP-1010-BR,2
PAP-GEN-180G-BR,Pacote de Sulfite A4 - Filicoat laser 180g - Branca 80 folhas,C:\Users\Sama Contabilidade\Desktop\MSN\products\PAP-GEN-180G-BR,6
PAP-GEN-180G-BR-1012,Pacote de Sulfite A3 - Filicoat laser 180g - Branca 80 folhas,C:\Users\Sama Contabilidade\Desktop\MSN\products\PAP-GEN-180G-BR-1012,6
FUS-HP-M4070-CPT,Fusor Samsung M4070 / HP M408 - JC91-01023A Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\FUS-HP-M4070-CPT,3
TON-SAM-D6555A-PRT-CPT,Toner Samsung D6555A Preto Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-D6555A-PRT-CPT,6
TON-SAM-K503L-PRT-CPT,Toner Samsung K503L Preto Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-K503L-PRT-CPT,6
TON-SAM-C503L-CIA-CPT,Toner Samsung C503L Ciano Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-C503L-CIA-CPT,6
TON-SAM-Y503L-AMR-CPT,Toner Samsung Y503L Amarelo Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-Y503L-AMR-CPT,6
TON-SAM-M503L-MAG-CPT,Toner Samsung M503L Magenta Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-M503L-MAG-CPT,6
TON-SAM-K808S-PRT-CPT,Toner Samsung K808s Preto Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-K808S-PRT-CPT,6
TON-SAM-C808S-CIA-CPT,Toner Samsung C808s Ciano Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-C808S-CIA-CPT,6
TON-SAM-Y808S-AMR-CPT,Toner Samsung Y808s Amarelo Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-Y808S-AMR-CPT,6
TON-SAM-M808S-MAG-CPT,Toner Samsung M808s Magenta Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-M808S-MAG-CPT,6
TON-HP-W9014MC-PRT-SC,Toner HP W9014MC Preto Original fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-W9014MC-PRT-SC,6
TON-HP-W9037MC-PRT-SC,Toner HP W9037MC Preto Original fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-W9037MC-PRT-SC,6
TON-SAM-M806S-MAG-SC,Toner Samsung M806s Magenta fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-M806S-MAG-SC,6
TON-HP-CE400AB-PRT,Toner HP CE400AB Preto caixa rasgada,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CE400AB-PRT,5
TON-SAM-D203U-CPT,Toner Samsung D203U Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-D203U-CPT,6
TON-BRO-TN350-SC,Toner Brother TN-350 fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-BRO-TN350-SC,6
DRU-BRO-DR250-SC,Unidade de imagem brother DR-250 fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\DRU-BRO-DR250-SC,5
TON-HP-CE287A-SC,Toner HP CE287A fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CE287A-SC,2
TON-HP-CF313AC-MAG-SC,Toner HP CF313AC Magenta fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF313AC-MAG-SC,6
TON-HP-CF311A-CIA-SC,Toner HP CF311A/AC Ciano fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF311A-CIA-SC,6
TON-HP-CF310A-PRT-CPT,Toner HP CF310A Preto Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF310A-PRT-CPT,5
TON-HP-CF311A-CIA-CPT,Toner HP CF311A Ciano Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF311A-CIA-CPT,6
TON-HP-CF313A-MAG-CPT,Toner HP CF313A Magenta Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF313A-MAG-CPT,6
TON-HP-CF382A-AMR-CPT,Toner HP CF382A Amarelo Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF382A-AMR-CPT,6
TON-HP-CF383A-MAG-CPT,Toner HP CF383A Magenta Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF383A-MAG-CPT,5
TON-HP-CB390A-PRT-CPT,Toner HP CB390A Preto Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CB390A-PRT-CPT,6
TON-SAM-K506L-PRT-SC,Toner Samsung K506L Preto fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-K506L-PRT-SC,5
TON-SAM-M506L-MAG-SC,Toner Samsung M506L Magenta fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-M506L-MAG-SC,6
DRU-HP-Q3964A-SC,Unidade de Imagem HP Q3964A fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\DRU-HP-Q3964A-SC,6
FUS-GEN-6245-SC,Unidade Fusor Scx 6245 / 6345 - Jc91 00923a Original fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\FUS-GEN-6245-SC,6
FUS-LEX-E460-SC,Fusor Lexmark E460 / X464 - 40X5344 fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\FUS-LEX-E460-SC,2
TON-HP-Q5945AC-SC,Toner HP Q5945AC/YC fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-Q5945AC-SC,6
TON-HP-Q7570A-PRT-SC,Toner HP Q7570A Preto fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-Q7570A-PRT-SC,6
TON-HP-Q6461AC-CIA-SC,Toner HP Q6461AC Ciano fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-Q6461AC-CIA-SC,3
TON-HP-CF330XC-PRT-SC,Toner HP CF330XC Preto fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF330XC-PRT-SC,6
TON-HP-CF331AC-CIA-SC,Toner HP CF331AC Ciano fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF331AC-CIA-SC,6
TON-HP-CF333AC-MAG-SC,Toner HP CF333AC Magenta fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CF333AC-MAG-SC,6
TON-HP-C4182X-SC,Toner HP C4182X fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-C4182X-SC,5
TON-HP-Q5942X-SC,Toner HP Q5942X fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-Q5942X-SC,6
TON-HP-C3909A-SC,Toner HP C3909A fora da caixa,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-C3909A-SC,6
PROD-HP-Y1G14A,Caixa de grampo HP Y1G14A,C:\Users\Sama Contabilidade\Desktop\MSN\products\PROD-HP-Y1G14A,6
PROD-HP-Q7432A,Caixa de grampo HP Q7432A,C:\Users\Sama Contabilidade\Desktop\MSN\products\PROD-HP-Q7432A,6
PROD-HP-C8091A,Caixa de grampo HP C8091A,C:\Users\Sama Contabilidade\Desktop\MSN\products\PROD-HP-C8091A,6
CRT-HP-727-CIA-VNC,Cartucho HP 727 - B3P19A Ciano 130 ml vencido 02/21 e 07/22 e 07/24,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-727-CIA-VNC,6
CRT-HP-727-MAG-VNC,Cartucho HP 727 - B3P20A Magenta 130 ml vencido 12/25,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-727-MAG-VNC,6
CRT-HP-727-PRT-VNC,Cartucho HP 727 - B3P23A Photo Black 130 ml vencido,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-727-PRT-VNC,6
CRT-HP-727-CIA-VNC-1059,Cartucho HP 727 - Ciano B3P13A - 40 ML Vencido,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-727-CIA-VNC-1059,5
CRT-HP-727-MAG-VNC-1060,Cartucho HP 727 - Magenta B3P14A - 40 ML Vencido,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-727-MAG-VNC-1060,5
CRT-HP-836,Cartucho Latex HP 836,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-836,4
CRT-HP-974A-PRT-VNC,Cartucho HP 974A Preto validade 04/2024,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-974A-PRT-VNC,6
CRT-HP-974X-MAG-VNC,Cartucho HP 974X Magenta validade boa 10/2025,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-974X-MAG-VNC,6
CRT-HP-974X-CIA-AB,Cartucho HP 974X Ciano 08/2024 cx. Aberta,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-974X-CIA-AB,6
CRT-HP-974X-MAG-AB,Cartucho HP 974X Magenta 08/2024 cx. Aberta,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-974X-MAG-AB,6
CRT-HP-972X-CIA,Cartucho HP 972X Ciano L0R98AN,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-972X-CIA,6
CRT-HP-972X-MAG,Cartucho HP 972X Magenta L0S01AN,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-972X-MAG,6
CRT-HP-992X-MAG,Cartucho HP 992X Magenta M0J95AL,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-992X-MAG,6
CRT-HP-981Y-MAG,Cartucho HP 981Y Magenta L0R14A,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-981Y-MAG,6
CRT-HP-CN627AM-MAG,Cartucho HP 971XL Magenta CN627AM,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-CN627AM-MAG,6
CRT-HP-976YC-PRT,Cartucho HP 976YC - L0S20YC Preto Novembro/Dezembro 2022,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-976YC-PRT,6
CRT-HP-976YC-MAG,Cartucho HP 976YC - L0S30YC Magenta 3 janeiro/ 1 agosto/ 1 dezembro 2022,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-976YC-MAG,6
CRT-HP-980-CIA,Cartucho HP 980 - D8J07A Ciano Abril/Novembro 2021,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-980-CIA,6
CRT-HP-951XL-CIA-VNC,Cartucho HP 951XL Ciano vencidos,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-951XL-CIA-VNC,6
CRT-HP-951XL-AMR-VNC,Cartucho HP 951XL Amarelo vencido,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-951XL-AMR-VNC,6
CRT-HP-951XL-MAG-VNC,Cartucho HP 951XL Magenta vencido,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-951XL-MAG-VNC,6
CRT-EPS-788XXL-PRT-VNC,Cartucho Epson 788XXL Preto vencido 02/2025,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-EPS-788XXL-PRT-VNC,6
CRT-EPS-788XXL-CIA-VNC,Cartucho Epson 788XXL Ciano vencido 02/2025,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-EPS-788XXL-CIA-VNC,6
CRT-EPS-788XL-AMR-VNC,Cartucho Epson 788XL Amarelo vencido 02/2020 e 2025,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-EPS-788XL-AMR-VNC,2
CRT-EPS-788XXL-MAG-VNC,Cartucho Epson 788XXL Magenta vencido 02/2025,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-EPS-788XXL-MAG-VNC,6
PROD-EPS-M5399-PRT,Tinta Epson Workforce pro WF M5399 - T12A1 - Preto,C:\Users\Sama Contabilidade\Desktop\MSN\products\PROD-EPS-M5399-PRT,1
CRT-EPS-T6942-CIA-VNC,Cartucho Epson T6942 Ciano 700 ML vencido 12/2015,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-EPS-T6942-CIA-VNC,5
CRT-EPS-TO90120-PRT,Cartucho Epson 90 Preto TO90120,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-EPS-TO90120-PRT,4
CRT-HP-C4906AP-CPT,Cartucho HP 940XL - C4906AP Pro 8000/8500 Compativel,C:\Users\Sama Contabilidade\Desktop\MSN\products\CRT-HP-C4906AP-CPT,5
IMP-SAM-M4070,Impressora Multifuncional Samsung M4070 - Contador 100k,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-M4070,5
IMP-SAM-M4080,Impressora Multifuncional Samsung M4080 - Contador 124k,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-M4080,3
IMP-SAM-M5360,Impressora Multifuncional Samsung M5360,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-M5360,4
IMP-SAM-M4580FX,Impressora Multifuncional Samsung M4580FX Contador,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-M4580FX,6
IMP-SAM-C4062FX,Impressora Multifuncional Samsung C4062FX - Contador 50K / 59K /,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-C4062FX,6
IMP-SAM-C4010ND,Impressora Samsung Color C4010ND - Contador 7K / 17K / 33K / 34K / 44K / 68K / 147K,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-C4010ND,6
IMP-SAM-C3010,Impressora Samsung Color C3010 - Contador 58K,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-C3010,2
IMP-SAM-X7500LX,Impressora Multifuncional Samsung MultiXpress SL-X7500LX - Contador 53K / 127K,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-X7500LX,6
IMP-SAM-K7500LX,Impressora Multifuncional Samsung MultiXpress SL-K7500LX - Contador31K/48K/57K/102K/155K/161K/1M,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-K7500LX,6
TON-SAM-X4300LX,Impressora Multifuncional Samsung X4300LX,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-X4300LX,3
TON-SAM-K4250RX,Impressora Multifuncional Samsung K4250RX - Contador 4K / 35K / 578K,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-SAM-K4250RX,3
IMP-SAM-K7600LX,Impressora Multifuncional Samsung K7600LX - Contador 1M,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-SAM-K7600LX,6
IMP-HP-E60065DN,Impressora HP Laser Jet Managed E60065dn - Contador 1M / 1M / 2M,C:\Users\Sama Contabilidade\Desktop\MSN\products\IMP-HP-E60065DN,6
TON-HP-CE255X-CPT,Toner HP CE255X Caixa preta Compatível,C:\Users\Sama Contabilidade\Desktop\MSN\products\TON-HP-CE255X-CPT,6
